GTEX.VJYA.1526.SM.3GIJV_skn GTEX.UPJH.0226.SM.3GADV_skn GTEX.WFG8.2126.SM.3GIKQ_skn GTEX.UPK5.0426.SM.3GAEK_skn GTEX.W5X1.2526.SM.3GILC_skn GTEX.WEY5.2326.SM.3GIKK_skn GTEX.V1D1.2026.SM.3GAF4_skn GTEX.WH7G.2026.SM.3NMBL_skn GTEX.WHSB.1326.SM.3LK6W_skn GTEX.WY7C.2126.SM.3NB2R_skn GTEX.X3Y1.2026.SM.3P5YM_skn GTEX.WYBS.0626.SM.3NMAS_skn GTEX.WK11.2726.SM.3NMAQ_skn GTEX.WHWD.1826.SM.3LK6I_skn GTEX.WHSE.0126.SM.3NMBT_skn GTEX.WYJK.0526.SM.3NM8Z_skn GTEX.WI4N.2726.SM.3LK7Y_skn GTEX.WYVS.1626.SM.3NM9R_skn GTEX.X4EP.0626.SM.3P621_skn GTEX.WRHU.2826.SM.3MJG8_skn GTEX.WFON.1926.SM.3LK7L_skn GTEX.WHPG.2626.SM.3NMBR_skn GTEX.XUW1.0926.SM.4BONX_skn GTEX.XOT4.0626.SM.4B66L_skn GTEX.XQ8I.0926.SM.4BOOF_skn GTEX.WXYG.2026.SM.4E3IY_skn GTEX.XQ3S.1426.SM.4BOPR_skn GTEX.X8HC.0626.SM.4E3HQ_skn GTEX.XPVG.2126.SM.4B667_skn GTEX.XAJ8.1426.SM.47JYM_skn GTEX.XK95.0226.SM.4AT58_skn GTEX.XBED.1926.SM.47JYP_skn GTEX.X4EO.2926.SM.4E3JH_skn GTEX.XXEK.1626.SM.4BRUZ_skn GTEX.XYKS.1426.SM.4BRUO_skn GTEX.U8XE.0226.SM.4E3J3_skn GTEX.VUSG.2326.SM.4KL1U_skn GTEX.XV7Q.1826.SM.4BRUV_skn GTEX.X585.2426.SM.46MW2_skn GTEX.X5EB.1926.SM.4E3IW_skn GTEX.11DXY.0126.SM.5H11Q_skn GTEX.11NUK.2726.SM.5A5MC_skn GTEX.111FC.2526.SM.5GZXU_skn GTEX.11DXX.2126.SM.5PNYR_skn GTEX.111CU.1126.SM.5EGIM_skn GTEX.11EM3.1226.SM.5N9DD_skn GTEX.11UD2.2526.SM.5CVNU_skn GTEX.12WSM.1926.SM.5BC65_skn GTEX.13N1W.2426.SM.5IJD1_skn GTEX.11NSD.0626.SM.5A5LU_skn GTEX.11GSP.2326.SM.5HL63_skn GTEX.13QBU.1226.SM.5LU4G_skn GTEX.13O61.1426.SM.5KM3D_skn GTEX.12WSA.0426.SM.5EQ5X_skn GTEX.13RTJ.0126.SM.5S2NN_skn GTEX.131XG.0326.SM.5L3DX_skn GTEX.14E6C.2426.SM.5S2NF_skn GTEX.11EI6.2826.SM.5H11D_skn GTEX.13OVH.0526.SM.5L3E6_skn GTEX.13FH7.1126.SM.5K7UG_skn GTEX.11TUW.0626.SM.5LU9M_skn GTEX.11TT1.1826.SM.5EQLV_skn GTEX.13D11.0926.SM.5J2NC_skn GTEX.1212Z.0126.SM.59HK4_skn GTEX.131YS.2826.SM.5EQ47_skn GTEX.13N2G.0226.SM.5K7VF_skn GTEX.147JS.0226.SM.5S2U9_skn GTEX.Y114.2126.SM.4TT8B_skn GTEX.13O3O.2326.SM.5IJD6_skn GTEX.12WSN.1426.SM.5GCO6_skn GTEX.13G51.1826.SM.5KLZH_skn GTEX.13NYB.0126.SM.5J1MD_skn GTEX.1399U.1126.SM.5L3DB_skn GTEX.13JVG.0726.SM.5KM16_skn GTEX.111VG.1626.SM.5EGIO_skn GTEX.145MI.0626.SM.5SI8S_skn GTEX.111YS.1526.SM.5GZYW_skn GTEX.12WSL.2026.SM.5GCML_skn GTEX.ZPCL.1126.SM.4WWFE_skn GTEX.12ZZX.2426.SM.5GCOE_skn GTEX.ZXG5.2126.SM.59HKD_skn GTEX.ZF29.0926.SM.4WKFZ_skn GTEX.XBEW.1126.SM.4QARW_skn GTEX.ZE9C.2526.SM.5IJDR_skn GTEX.144GO.2026.SM.5O99P_skn GTEX.Y3IK.1626.SM.4YCF5_skn GTEX.Z93S.1626.SM.5CVMB_skn GTEX.13PL6.1126.SM.5L3IE_skn GTEX.11P82.1426.SM.5BC5L_skn GTEX.XMD2.2126.SM.4YCF8_skn GTEX.ZF2S.1626.SM.57WES_skn GTEX.11VI4.1126.SM.5EQMD_skn GTEX.13113.1626.SM.5EQ4I_skn GTEX.ZLWG.0826.SM.59888_skn GTEX.11P81.2226.SM.5PNYI_skn GTEX.ZTTD.2826.SM.4YCFA_skn GTEX.12584.0726.SM.5FQTK_skn GTEX.13VXU.0626.SM.5L3F9_skn GTEX.ZDTT.0426.SM.4WKFL_skn GTEX.13NZ9.2626.SM.5L3FK_skn
ENSG00000077514.4 1093 935 272 693 844 552 989 1131 908 1515 1116 1641 1317 812 927 1184 845 1122 1293 1588 1454 1257 734 832 657 1208 600 1230 608 649 542 760 1007 856 919 1182 822 748 639 969 1129 816 687 891 384 778 940 908 569 697 546 960 888 809 695 791 944 959 763 1006 660 737 1076 909 822 1044 1197 505 960 1107 894 1294 704 496 818 1050 798 1250 730 842 717 782 686 866 735 891 729 987 933 931 987 712 930 940 957 1379 721 627 845 916
ENSG00000052802.8 11804 9653 751 7237 2917 4094 11457 6747 4814 8217 8622 8307 26915 5727 9399 9404 3242 5341 4584 9493 7041 3467 2522 5669 2808 5160 3732 4434 8803 4317 9689 3801 9614 2839 7841 5253 7469 3444 4211 4161 14217 5363 6202 23531 2998 2370 3594 5738 7033 3416 6384 2690 3298 3237 4360 7651 3666 4784 3283 2568 2535 6869 4527 3581 8436 5031 9356 1999 10754 1193 5157 7218 3254 2569 7153 3750 12766 2583 8082 2614 6576 6334 2127 8650 5575 3234 5836 10999 2847 18180 7077 8707 2324 3446 4011 9605 7907 5843 13755 6624
ENSG00000179967.11 31 87 18 17 51 43 39 56 32 67 37 83 87 29 139 64 113 48 72 102 36 47 45 68 37 55 60 154 23 31 102 35 69 29 54 58 42 52 86 18 68 52 38 40 19 33 98 29 93 32 32 21 66 60 74 47 53 53 59 18 47 30 58 52 17 76 41 35 93 17 52 80 31 111 56 103 24 47 88 28 74 41 44 59 82 48 76 53 28 112 68 35 16 35 48 61 46 47 42 45
ENSG00000136770.6 875 828 283 1229 710 462 939 1628 1154 1997 1348 2422 1952 1243 1325 1497 810 1509 2002 1583 1213 1235 1206 1434 1445 1375 683 1436 842 1116 1084 1555 1334 1107 1553 1755 1451 1176 679 1201 1379 936 1049 1468 783 1801 1440 1432 1010 1061 967 1674 1191 1003 1125 918 1693 1411 1127 1639 653 1152 1438 1363 1120 2037 1218 504 1465 1243 872 1079 1400 739 913 1752 969 2028 1820 1112 1023 1349 619 1465 1151 979 1156 1343 799 1578 1396 1088 1380 1387 1617 1709 1383 737 1523 956
ENSG00000120709.6 2540 1769 411 1471 1531 938 2147 1953 1920 3520 2718 3800 2525 1858 3051 2598 1701 2530 2104 2343 2540 2535 1640 1280 1200 2620 1151 1682 1194 1773 1654 2136 1751 1759 1699 1350 1172 1338 2798 2345 1636 1015 1294 1741 1281 1711 1419 1680 1266 1786 833 2225 2003 1545 1245 1996 1565 2112 1073 1979 1054 1472 2466 1687 1823 1892 2134 1233 1129 1983 1080 1631 1607 1066 880 1722 1552 2333 1378 1124 949 1715 1463 1205 1221 1888 1882 1664 1691 1736 2007 1293 1766 1913 2200 1818 1122 1371 2044 1773
ENSG00000124228.10 3391 2853 664 2268 1958 1305 3159 4403 3549 4608 3919 4195 3985 3920 3849 4035 2098 3970 5483 5110 4386 3254 3133 3018 3346 3942 1941 3664 2236 2907 2057 2896 3362 2751 3892 4340 3360 2938 1846 3179 3111 2564 2270 4214 1999 3667 2936 2937 2350 2328 2324 3643 3973 3349 2889 2713 2720 3525 3006 3586 2624 2363 4321 3968 3178 4093 3683 2131 5017 2866 3434 3120 3537 2727 2338 4699 2746 3714 3544 2421 2546 3199 2494 2962 2459 3109 2352 3034 3032 2857 3461 3875 2996 3098 3233 3351 2897 2361 3470 2542
ENSG00000123159.11 5825 8745 1308 4019 5938 3319 5980 19709 12226 13651 9417 8498 10330 9597 17848 12436 18078 12200 11948 11801 14497 15206 9374 11078 7510 13374 7659 11933 7907 9245 8149 8324 11088 7687 11005 13080 8356 10268 17727 8085 9779 9315 7265 11615 6362 5925 9047 9341 5935 6488 6399 4903 9573 5785 8115 8842 7491 7246 7917 7975 7706 7994 11152 10020 6458 7709 7433 12611 10003 4933 10963 14241 8521 10056 9934 8731 6606 6770 14101 8786 7506 10124 11075 9929 8258 10333 11401 12764 9941 6017 10358 7550 4477 6289 10260 11628 7534 6584 10906 6820
ENSG00000101464.6 1084 1038 170 906 987 417 934 1496 715 1334 945 1086 1426 704 1188 1022 576 1170 1081 1400 1232 1144 496 1119 679 1502 769 716 589 600 655 645 1048 734 1192 1275 1064 673 1453 672 1098 954 625 1374 355 467 804 841 514 738 606 536 675 735 584 649 380 1111 555 830 671 697 836 1011 694 929 965 706 1060 725 1241 1586 576 609 735 787 867 924 952 867 809 618 852 790 753 1125 551 1181 843 805 984 691 804 668 888 1249 940 667 717 717
ENSG00000143320.4 7136 5300 1155 5359 6271 1119 6610 8040 2304 3981 2428 6111 11804 4146 8181 3741 6857 6490 4856 15601 4557 4299 1951 7246 751 4918 8195 5147 3984 2836 4961 3656 11543 3626 5206 2726 4232 4372 12152 3022 10382 6412 7980 9513 1419 4092 7019 5095 5143 3562 6878 2292 1669 4823 3978 4624 4170 8835 4740 2657 3702 7747 4830 9317 7616 5827 8542 3549 12666 1102 17048 20236 2365 4299 7557 4346 10490 3950 3630 6685 5757 2306 3808 8935 6193 5906 8733 9775 2853 11572 6879 2228 2024 3008 3192 14959 5567 6655 2976 5247
ENSG00000235477.2 357 248 29 261 117 220 466 194 329 539 292 281 358 199 110 369 141 438 349 384 211 347 340 213 162 269 130 150 224 293 128 183 224 289 317 150 317 294 119 266 225 145 250 339 214 289 158 329 125 166 196 237 243 305 195 163 192 227 318 333 128 261 341 304 210 420 278 86 248 169 213 212 302 246 88 244 161 304 270 204 109 200 170 300 235 193 120 188 232 195 304 278 252 324 367 306 206 143 279 213
ENSG00000166507.12 3734 2947 850 1884 2002 1385 4151 2883 3375 3802 3963 2493 3192 2475 3050 3988 2723 5841 4439 4742 4325 3972 3294 3163 2150 3390 2683 4489 3155 3514 1480 2407 3010 2682 3060 4577 3121 3154 2281 3730 2418 2472 2556 4093 2362 3274 3001 2361 1950 3581 2746 2615 3662 2647 1866 3257 2614 3770 2797 3631 2284 2327 3308 4086 3255 3621 3286 1748 3113 2924 2606 2579 2564 2310 2151 2996 2288 2391 3776 1728 1988 3199 2422 2543 2039 3381 2413 1872 2471 1775 3686 3460 3224 3119 3204 2607 1991 2331 3503 2099
ENSG00000125388.15 238 238 52 205 164 120 206 275 276 306 346 276 349 208 418 345 106 369 160 341 480 343 248 266 244 291 236 257 291 301 198 186 264 267 256 196 204 114 203 175 258 224 309 268 103 284 243 164 79 185 203 198 342 183 107 261 190 185 236 374 106 239 235 325 203 370 293 92 195 210 185 158 192 178 116 175 173 238 304 162 183 160 170 195 219 243 159 152 102 196 210 192 200 207 316 184 249 129 380 264
ENSG00000120549.11 8147 5405 1277 3976 4781 3391 6363 5057 3249 10666 5854 7166 8316 5455 10255 9335 3922 5324 6817 8717 8448 5646 5176 3554 3066 4943 4184 4436 4891 4925 3095 4819 5152 3606 3638 4491 5115 3824 2886 4437 3442 4500 6160 7230 2572 5674 4529 5815 3868 4513 2825 4951 6673 5193 4037 6263 8194 6283 7568 7064 5558 6227 6945 6255 7366 5193 5046 4424 7192 3729 5194 4970 4134 3019 2974 5744 6094 6658 3354 3622 2988 5006 4289 4234 5489 3217 5902 2785 5453 4384 4331 4339 5224 5746 3711 6107 4430 5061 6858 5101
ENSG00000242861.1 377 160 97 358 277 132 282 150 152 279 368 186 468 154 181 395 256 318 547 271 198 263 291 353 188 241 143 290 262 238 178 148 238 151 154 200 249 269 127 213 323 210 419 176 157 289 505 207 188 272 267 322 157 459 158 121 283 363 293 326 115 374 293 543 256 297 240 140 193 169 113 160 212 227 89 304 143 473 293 94 129 215 128 229 238 352 282 153 150 338 289 159 276 351 228 225 189 156 226 186
ENSG00000257704.2 413 762 324 482 687 313 676 1805 1254 1152 1497 1187 1336 1176 1607 1252 2368 1840 1700 1793 1635 1788 1488 1907 1600 1453 1195 1461 1668 1063 1248 859 1594 835 1077 1796 1251 1170 1907 1159 992 940 1028 1215 810 1077 1101 747 815 1159 819 775 1420 1081 998 662 999 1132 913 1596 1167 1180 1187 1471 673 1604 861 1190 1067 768 1066 1125 767 1367 810 923 800 1101 2371 660 1117 1013 1217 911 805 1523 1035 1233 865 764 1177 940 811 805 1333 1131 1206 566 1058 581
ENSG00000168591.11 2947 2617 640 2342 2005 1339 3848 2750 3386 5054 4443 3871 3945 2595 2695 4461 2122 4592 4229 4724 3655 4000 4098 3112 3223 3679 2085 3383 3603 3541 1926 2720 3258 2493 2791 2330 2832 3172 3587 3174 2585 2452 2336 2860 2722 3847 2383 2669 1978 2995 1971 3096 3038 2528 2065 2188 2095 3461 2293 3779 2297 3846 4123 4169 2327 3735 2928 1679 2720 2942 2335 3502 2816 3021 1688 3003 2524 3993 4196 1677 2221 3120 2703 2814 2427 3332 2130 3110 2815 2590 3665 3018 2964 3150 3613 3250 2334 2177 3805 2308
ENSG00000165233.13 1397 1268 415 1089 870 668 1315 2601 1514 1521 2074 2321 1681 1289 3473 2343 3685 2512 2157 2829 2731 2239 2178 2069 1327 2089 1454 3555 2631 2009 1854 1413 1896 1505 1184 2799 1973 2456 1349 1877 1960 1289 1806 1694 1360 1580 2209 1434 1509 1666 1656 1386 1802 1745 1141 1428 2574 2029 1357 2070 1899 2002 2270 1926 1664 2153 1584 983 1962 1456 1154 1341 989 1516 1217 1502 1526 1793 2642 1093 1323 1453 2012 1204 1728 1874 2161 1417 839 1478 1728 1385 1667 1410 1567 1618 1325 1362 1717 1084
ENSG00000135679.17 2619 2596 615 1996 1665 1309 2754 2946 2500 3695 3339 6133 3317 1703 2534 4351 1867 4247 3254 3631 3775 2424 2734 1989 1826 2538 1691 2694 2464 2611 2191 2640 3203 1611 2487 2269 2852 2484 1114 2749 2183 1999 1801 2757 1946 2934 3175 2881 1766 1965 1916 3665 2169 2706 2333 2129 2629 2218 2161 3297 1967 2312 2680 3186 2596 3492 3094 1044 3218 3864 2069 2862 2613 1921 1782 3897 1916 3493 3633 1550 1433 2849 1591 2307 2011 2625 2237 2863 2232 2436 2876 2459 3705 2900 2584 2615 2063 2216 2994 1962
ENSG00000121848.9 3804 2182 731 2393 1628 1533 2870 3088 2018 4186 4877 4847 3499 1811 1683 5089 1491 3891 2545 4350 3367 2329 3439 2629 1857 3368 1610 2564 2836 2056 2144 2808 2863 1920 2444 1834 2048 1947 1864 3528 2241 1969 2632 2538 1404 3511 2454 2848 1656 2009 1707 1808 2269 2643 2177 2537 2516 3438 1850 4832 1502 2147 2790 2820 2721 3706 3104 1078 2725 4975 1633 2205 2173 1499 1060 3190 2217 6229 1964 1384 1600 2753 1774 1614 2156 3233 2087 1664 1942 2772 2344 2347 3592 3379 2353 2283 1979 1785 2731 2059
ENSG00000164088.13 1760 945 312 1421 1041 670 1493 1047 1144 1575 2897 1289 2250 1281 808 1946 1067 2425 1899 2258 1397 1839 1444 1408 930 2128 1015 1132 1066 1226 593 1316 1448 1257 1620 1092 1108 1414 1481 1720 1049 1116 1640 1139 725 1365 1342 767 821 1631 835 1343 1552 1729 645 850 606 2001 1129 1624 553 1391 1312 1701 1188 2014 1583 779 999 1655 877 1355 1204 1127 662 1003 1194 2042 1256 732 951 1022 897 1377 1093 2461 1243 1045 957 975 1981 1487 1532 1746 1711 1195 1024 973 1475 1021
ENSG00000100519.7 3877 2817 645 2896 2392 1438 4475 4669 2897 3812 3544 5121 5754 2006 4447 5833 2468 4525 4623 5433 5098 2953 2672 2725 3184 3483 1695 4006 2784 3771 2394 2853 4345 2216 3068 5871 4786 3540 1387 2829 3779 2576 2962 3680 1914 2867 4703 4285 3351 1953 3319 3547 2614 3016 2794 1862 3891 3958 3176 3153 2924 3057 3211 4197 3895 3495 4806 1182 5440 3483 2862 3491 3098 2574 2776 5770 2714 4014 4353 2093 2652 3133 1784 3821 3404 2679 2712 3874 2452 4068 3894 3445 3156 3335 3657 5123 3292 2829 3475 2589
ENSG00000129103.13 5805 6442 1143 4989 5961 3604 5672 8213 6126 12014 7817 9487 7517 5645 6185 6864 6296 6998 6853 9528 7425 8227 4549 5554 3927 7965 4783 5796 4470 4823 4690 5227 6178 5106 6667 6026 4828 6118 5798 4962 5362 4348 4093 8189 3293 5803 5478 4801 3575 5407 3611 5350 3795 4055 4203 5574 3874 5432 3952 6096 3691 4995 6193 5383 4392 5409 5335 3709 4836 5509 5594 7837 5054 5669 3638 5852 4930 6827 6644 4143 3971 5843 4827 3655 4670 7104 4745 7039 7205 4576 6407 5436 7027 6038 6043 6218 4307 3895 6947 4619
ENSG00000171045.10 1848 3013 276 1167 1264 861 1884 2664 3120 4913 3170 3272 3158 2545 1687 2320 1496 3185 2696 4007 3290 3793 2447 3029 2871 3317 1811 2372 2045 2782 1469 2475 2598 1638 2323 1426 2094 2266 2734 3041 3220 2530 1625 2882 2088 1975 2082 3255 2671 2152 2318 1677 3111 2025 1375 2384 1293 2670 1836 2047 2229 2022 3471 2895 1779 2894 2796 2173 2684 1291 1746 2631 2857 2055 2166 2620 2296 1633 3921 2017 2152 2883 2433 2672 1728 2301 1809 3565 2537 2052 2311 2064 2014 2163 3745 1917 2273 1661 3238 1552
ENSG00000119383.15 6667 7353 1266 5286 7650 3144 5869 13678 7813 10985 10565 4991 10199 7903 6596 9995 6812 7960 7156 9122 11781 13047 4356 5625 3795 9822 4430 4309 5957 5365 4278 5967 4682 7463 10073 6291 4184 5606 10921 6500 4228 3979 6999 9284 4389 4867 3590 4655 2077 7515 2078 3267 5110 3459 2868 6747 2752 5516 3575 6210 3844 6288 7597 8395 5686 5234 4259 8733 2903 4193 5938 8961 5203 4626 3993 2690 5631 6368 7738 5133 3058 5854 6735 5479 3199 10772 6333 3957 7124 2581 8464 6009 4991 4927 7761 5740 2877 4139 8676 3842
ENSG00000149743.9 864 1109 195 902 452 421 950 1314 1364 1443 1325 943 1368 843 866 1601 1058 1083 1233 1480 1624 1417 821 1130 786 1111 760 1073 884 1203 971 811 1119 839 987 973 958 1229 1352 863 949 740 1211 1142 609 843 1012 695 684 1015 649 637 840 845 642 796 825 1191 858 876 582 1383 1073 1335 870 1077 661 885 979 741 879 1298 801 719 782 898 924 1077 1718 611 798 957 701 884 923 1047 1068 1030 676 889 1114 992 666 793 1080 1138 664 684 1416 844
ENSG00000165526.4 1269 1275 386 1168 1406 837 1915 2328 2496 2394 2622 1862 2070 1636 1881 2296 1372 1855 2140 2183 2546 1831 1923 1231 1499 2276 1164 1337 1487 1856 1047 1509 1556 1812 1934 2042 2071 1836 1838 1709 1417 1223 1098 2441 1328 1547 1287 1446 792 1626 1057 1762 1843 1672 1485 1709 1146 1222 1576 1969 1075 1376 2402 1998 1494 2023 1388 1060 1857 1595 1711 1773 1548 1346 1303 1695 1443 1996 2718 988 1245 2129 1412 1576 1406 1792 1123 1587 1550 1418 2068 1756 1913 1579 2169 2419 1176 1227 2026 1406
ENSG00000163743.9 1165 665 203 636 545 455 1209 748 708 875 809 1132 1399 607 621 1439 424 1150 1073 1266 1081 715 698 641 386 750 475 589 616 786 588 747 1004 679 935 695 1096 771 544 629 880 485 949 875 360 841 853 937 577 582 509 971 519 829 633 472 846 841 830 898 517 835 798 982 1327 1196 1183 195 1004 836 694 826 617 647 431 1354 662 997 912 485 613 833 255 1118 741 570 661 979 684 991 1160 691 846 871 830 1161 605 764 866 913
ENSG00000133703.7 2537 2603 445 1863 1333 1247 3237 2575 2883 3145 1959 3311 3663 1979 3000 3464 2314 3080 2516 4274 3303 2425 2499 2347 2081 2300 1508 2338 2191 2919 1603 2559 2181 1525 2402 2234 2460 2269 910 2114 2424 1506 1654 2289 1660 2547 3015 3300 2254 1326 2313 3196 2317 2184 1959 1750 2870 2412 1640 2369 2582 1966 2962 2553 3054 2582 4269 812 3317 2040 2052 2552 2694 2257 2032 3111 1908 2615 2699 1689 1658 2899 1487 2842 2346 1941 2859 2791 1715 2212 2682 2087 2209 2460 2936 2883 2031 2336 3471 1782
ENSG00000260425.1 94 106 36 76 112 42 280 124 174 197 212 112 149 81 68 203 98 231 129 178 163 193 240 109 94 140 120 124 253 196 69 93 161 81 52 96 148 177 92 174 88 122 148 173 160 96 103 117 77 150 70 108 144 138 94 165 40 142 171 181 118 139 229 258 108 106 134 71 109 113 78 89 153 95 93 230 113 95 208 51 30 175 180 106 84 178 99 94 73 89 186 143 143 119 148 111 42 128 179 95
ENSG00000062725.5 3028 2009 407 1837 1518 1037 2077 1500 2140 3233 2210 4410 3208 1896 1600 2888 618 3297 2585 2902 2375 2351 1908 1841 1345 2181 1170 1836 1473 1998 1394 1484 2505 1558 1797 1691 2433 2000 1342 1913 2026 1634 1509 1884 1042 2148 1813 2463 1387 1520 1597 2256 1654 2320 1522 1408 1542 2589 1771 2242 1974 1293 2721 2297 1939 3008 3107 628 2102 2128 1812 2555 1594 819 1345 3345 1724 2753 1794 1307 1780 2405 1084 1885 1814 1784 1507 2565 1924 2009 2353 1701 2302 2070 2071 2506 1419 1784 1943 2026
ENSG00000196735.7 5059 1286 152 1568 3265 627 933 836 458 1227 2590 2427 1282 1261 2734 1127 999 3600 581 3005 901 1697 647 1621 478 1321 717 3741 1104 676 576 1507 3280 1266 846 3651 1646 607 1060 2877 1338 1237 312 1131 589 1515 792 1386 1696 1719 440 1125 1799 902 580 1126 1507 2602 1335 2236 971 423 1059 972 2572 2262 3463 793 1061 1646 1895 968 485 1623 735 883 1295 1956 694 1178 968 414 457 674 493 2592 1628 3247 1827 1300 1005 1271 1898 1177 915 432 1138 553 1155 759
ENSG00000227051.4 2635 3869 539 1561 2774 1439 3941 2505 5260 9265 6961 1558 2151 3255 1475 4970 1607 5973 3086 4972 3551 7529 3702 2334 2692 5492 1502 737 3043 3831 940 4114 1163 3488 3676 1464 1541 3832 2674 4322 1391 1163 1381 3063 3817 3670 1754 3603 649 4589 1394 2921 4794 1638 684 4100 614 2328 587 2872 789 1450 4012 2706 2139 2886 1529 2681 1095 3397 1116 2508 3104 1769 2086 1026 2541 3623 8653 2176 642 4550 5498 2801 937 6232 2456 1855 2333 864 5676 5504 2634 3616 6015 1350 1220 1786 8753 816
ENSG00000151135.5 1967 576 254 1132 662 517 1343 811 433 1092 1090 2518 1775 520 1121 1582 536 1858 1212 1497 1169 913 654 1498 825 1030 510 1185 629 712 898 859 1226 490 1323 1189 907 1063 437 795 1142 543 1130 596 423 1184 1108 992 1396 715 1084 1399 515 571 637 381 1752 1397 624 910 457 1124 627 832 1271 1195 3457 203 1023 1847 310 936 625 955 303 1638 417 1824 717 526 596 653 235 535 636 1105 681 2066 617 1360 1064 665 767 1207 875 711 1022 662 749 943
ENSG00000144597.9 1654 1207 369 688 981 878 1701 4123 1688 1976 1490 2264 2398 983 2430 4080 1133 1787 1266 1811 4399 1869 1429 981 1644 1931 662 1385 1253 1373 2217 1607 1290 800 1309 1873 1128 1165 1010 1591 1800 953 2213 1508 1084 1488 1106 1926 969 962 871 2305 2157 906 1028 1444 1206 1123 1043 1362 756 807 1694 1036 1420 1235 1673 1048 1533 1714 1212 1523 1338 941 997 1674 814 1557 1624 951 1032 1689 1341 1229 907 1457 1212 1956 1544 1016 1742 1142 1819 1482 1551 1255 1410 814 1757 1588
ENSG00000153933.5 1271 504 134 785 298 223 757 603 265 633 912 786 1156 370 762 1479 283 864 870 1182 1166 533 905 539 499 566 420 713 672 572 496 401 577 354 716 448 774 766 260 526 517 454 1456 594 390 753 943 576 411 532 484 632 431 918 463 330 1007 976 602 992 528 498 713 777 1067 1238 1027 163 797 994 479 291 499 328 266 741 430 797 351 373 312 548 478 399 691 447 668 310 255 740 412 678 771 936 479 563 730 610 526 807
ENSG00000188603.12 2820 2168 525 1944 1882 1235 1436 2820 3248 4034 3980 3533 3032 2485 1867 2801 1898 2433 3262 3484 2584 3671 2337 2708 1890 3524 1821 2560 2328 2765 2122 2068 2625 1790 3200 1746 2329 2534 5445 2482 2247 1828 2061 3242 2184 2135 2082 1908 1479 2697 1603 2041 2415 2403 1356 2310 1373 2485 1702 2325 1432 2420 3457 2773 1810 2910 1901 2670 2111 1721 2433 3435 2416 2554 1865 2540 2050 3013 3731 1750 2377 2797 2289 2445 2498 3249 2329 2991 2931 2147 3017 2264 2610 2543 3165 3339 1819 1597 3521 2403
ENSG00000136636.8 3210 2108 638 2179 2012 1389 2632 2602 1897 4294 3576 4820 3948 1721 3720 4192 1526 3497 2981 3891 3926 2158 2331 1955 1510 2179 1549 2574 1765 2878 1760 2957 3110 1845 1428 3109 2467 3069 1145 2477 2672 1855 2450 1803 1112 2776 3786 3260 2566 1853 1956 3838 1687 2154 2027 1563 3985 3015 2294 4967 1966 2106 3097 2733 2973 3686 3670 956 3302 7089 1511 2727 2389 1574 1593 4625 2202 5770 1973 1397 1627 2726 1134 2057 2852 2409 2417 1936 1811 2519 2924 2124 3671 2924 2721 3178 1938 2906 2424 1846
ENSG00000158042.8 785 1054 171 949 942 433 686 2006 1053 1478 1221 1599 1386 893 2950 1144 1595 1330 1682 1629 1636 1167 695 1194 749 1727 988 1749 817 1092 1601 918 1125 1411 2049 2187 1561 1260 1741 993 1322 911 983 1968 574 906 970 768 744 917 754 558 1137 712 941 1051 1180 924 1048 925 817 915 1189 1268 1621 1071 994 928 1454 749 1167 1777 838 782 917 1442 793 1019 1509 1082 945 982 869 1164 1161 1378 1001 1811 870 1072 1423 957 835 755 1077 1380 953 727 1025 891
ENSG00000117395.6 1317 1702 534 2200 1377 1025 2032 6453 2011 2550 2439 1799 2896 1342 2792 3577 1541 2029 2820 3146 4548 1677 1427 1474 1802 2893 1487 1360 1540 2423 1615 1713 2177 1791 3432 4400 2173 2128 1275 1744 2364 1473 1925 4214 1127 1943 1831 1611 1206 1532 1277 1749 1814 1839 1791 1826 1747 1799 1762 2078 1149 1767 1922 2261 2689 2188 1481 1350 2751 2034 2159 2444 1546 1036 2219 2214 1660 1949 3011 1713 1638 2016 1493 2069 2179 1878 1788 1923 1450 1593 2750 2532 1818 1971 1935 2647 1697 1479 2070 1736
ENSG00000143842.10 2742 1593 1005 2062 547 1391 1634 2483 796 4472 7438 2801 2982 1997 2114 4986 1253 4124 2010 3195 3582 2104 2596 2503 2037 3811 979 1772 2137 2051 2370 2428 2544 1554 2768 1031 1518 1665 1873 2821 1961 2047 3982 1421 1355 3606 2049 2401 1387 3439 1022 2670 1644 3468 1598 1723 3105 3878 1378 7877 695 2797 2823 2914 1377 6461 1745 1246 1851 7206 1018 1925 1577 907 348 1624 1946 7361 1314 1033 1315 1562 1619 889 1902 2775 1709 603 1177 2166 1445 2667 3955 5155 1600 1986 2160 1040 2373 2612
ENSG00000124074.7 546 714 189 511 511 325 483 1147 1124 1802 1817 1108 1387 871 1160 1307 1005 1228 1601 1394 1284 1158 1261 1219 1008 1577 694 860 907 1007 835 923 912 763 1144 782 834 1317 1433 944 871 728 1143 756 736 1219 960 765 640 1037 590 1209 1157 750 1019 677 797 1056 843 1442 357 1492 1283 1111 665 1682 721 629 765 1300 679 1115 946 1017 577 1005 806 1468 1543 564 560 855 768 768 860 1153 1006 731 592 877 1111 891 596 1191 1302 1132 935 642 1249 731
